GEOID,income_2017,pov_rate_2017,median_home_value_2017,renter_pct_2017,median_year_built_2017,pop_density_2017
470179622023,35729,,99200,0.280561122244489,1966,1458
470179623001,49286,,72100,0.23351648351648352,1968,878
470179623002,32197,,69800,0.4323308270676692,1965,1209
470179623003,37159,,76300,0.2814569536423841,1967,1295
470179623004,62924,,148600,0.11003236245954692,1971,887
470179624001,56731,,112200,0.09670781893004116,1981,1253
470179624002,46518,,88200,0.1996370235934664,1985,1337
470179625001,32639,,64200,0.3072033898305085,1976,984
470179625002,43690,,95600,0.27932960893854747,1981,958
470179801001,-666666666,,-666666666,,-666666666,0
470190701001,24976,,103800,0.35589941972920697,1969,1083
470190701002,14926,,100500,0.7242424242424242,1958,801
470190702001,43556,,146600,0.3624454148471616,1965,2904
470190702002,42188,,148600,0.34156378600823045,1975,1052
470190703001,32841,,154700,0.4025,1954,1461
470190703002,32946,,134300,0.34691011235955055,1948,1717
470190703003,23434,,102800,0.512486427795874,1974,2376
470190704001,29358,,100800,0.32963374028856823,1963,2200
470190705001,40500,,148900,0.1695205479452055,1988,1283
470190705002,39688,,137500,0.4337748344370861,1976,820
470190705003,34662,,106900,0.21105527638190955,1972,1876
470190706001,34183,,81300,0.25440313111545987,1988,1401
470190706002,21583,,89000,0.373015873015873,1970,1145
470190707001,42344,,127800,0.1849624060150376,1989,1529
470190707002,45868,,115800,0.17369093231162197,1984,1689
470190708001,51150,,155800,0.20373831775700935,1978,1375
470190708002,36620,,122100,0.5367965367965368,1966,458
470190708003,37527,,126600,0.6361655773420479,1987,808
470190709001,58750,,183500,0.4161616161616162,1993,1896
470190709002,33750,,129000,0.4905405405405405,1971,1694
470190710001,27589,,125800,0.3686440677966102,1977,1544
470190710002,22880,,142300,0.4177449168207024,1976,1277
470190711001,36250,,128600,0.14779874213836477,1977,1566
470190712001,29462,,74700,0.3652173913043478,1980,2015
470190712002,39324,,96400,0.30578512396694213,1973,1651
470190713001,44352,,127100,0.1322222222222222,1988,2160
470190713002,40657,,92500,0.38910505836575876,1979,2071
470190713003,26737,,93500,0.1002710027100271,1991,906
470190713004,43454,,107300,0.12052730696798493,1976,1447
470190713005,29538,,103200,0.3338632750397456,1972,1532
470190714001,47083,,115800,0.2781065088757396,1984,1242
470190714002,28773,,111000,0.23698193411264612,1975,1950
470190715001,23648,,78500,0.21850393700787402,1983,1161
470190715002,31313,,126000,0.17841409691629956,1976,1073
470190716001,30924,,73400,0.19152276295133439,1978,1474
470190717001,32500,,100000,0.11538461538461539,1957,799
470190717002,50066,,101800,0.08034188034188035,1990,1463
470190717003,30000,,81800,0.09310344827586207,1986,1601
470210701021,72813,,173600,0.11512027491408934,1982,1586
470210701022,40469,,149900,0.2364217252396166,1979,2737
470210701031,58618,,174500,0.028953229398663696,1992,1207
470210701032,52457,,163600,0.3070683661645423,1986,2144
470210701041,72875,,183700,0.13653846153846153,1978,1555
470210701042,45848,,131900,0.43351691581431945,2000,3014
470210701043,29688,,93200,0.5274151436031331,1983,947
470210702011,80838,,203100,0.14919071076706544,1996,4277
470210702021,52361,,156300,0.22837370242214533,1979,688
470210702022,53526,,155000,0.1325459317585302,1991,2124
470210702023,42500,,135800,0.1360544217687075,1991,2389
470210702031,66304,,149500,0.1144927536231884,1993,1834
470210702032,51575,,185300,0.13982300884955753,1979,1575
470210703001,36168,,137500,0.34137291280148424,1979,1191
470210703002,52661,,130200,0.43765281173594134,1977,2286
470210704011,45625,,209500,0.2136986301369863,1981,906
470210704012,74853,,197800,0.10104529616724739,1986,1580
470210704021,41645,,159300,0.2564705882352941,1975,1274
470210704022,71188,,214800,0.08463251670378619,1995,3572
470210704023,74239,,228300,0.1359375,1989,1751
470210704024,56875,,184900,0.1037463976945245,1980,1076
470239701001,41106,,92800,0.050359712230215826,1975,1109
470239701002,38000,,92700,0.13416988416988418,1994,2849
470239701003,53125,,118700,0.12594458438287154,1999,2220
470239702001,35565,,112100,0.6104190260475651,1997,2547
470239702002,87837,,151400,0.25391849529780564,1959,861
470239702003,33958,,116300,0.33390705679862304,1977,2400
470239703001,48750,,132200,0.22580645161290322,1993,2311
470239703002,64185,,110900,0.28990825688073396,1991,1526
470239703003,43454,,120600,0.12612612612612611,1976,1274
470259701001,40708,,108200,0.2750642673521851,1982,983
470259701002,35765,,104200,0.16420118343195267,1973,1837
470259702001,42621,,125000,0.2878581173260573,1978,1727
470259702002,39327,,118300,0.3583535108958838,1970,1116
470259703001,21723,,79800,0.321353065539112,1976,1648
470259703002,35185,,115200,0.277602523659306,1989,1632
470259703003,45729,,180000,0.37945492662473795,1984,930
470259704001,25469,,60500,0.18835616438356165,1977,682
470259705001,36205,,111900,0.30642504118616143,1980,1320
470259705002,29273,,81000,0.2239657631954351,1985,1611
470259706001,40455,,72000,0.18226600985221675,1991,1071
470259706002,50945,,110100,0.06155632984901278,1997,2053
470259706003,40000,,105800,0.232421875,1990,1040
470259707001,23594,,103700,0.5973154362416108,1962,1005
470259707002,50761,,136200,0.349009900990099,1975,951
470259707003,30790,,104700,0.30787977254264826,1988,2780
470259707004,50025,,-666666666,0.2562674094707521,1983,791
470259708001,35694,,108700,0.3244962884411453,1988,2525
470259708002,24000,,101800,0.19598765432098766,1986,1340
470259709001,29390,,-666666666,0.5210526315789473,1985,1408
470259709002,29545,,72500,0.3722627737226277,1981,1472
470259709003,35577,,81300,0.32589285714285715,1977,1644
470279550001,35089,,89300,0.17662337662337663,1980,805
470279550002,29500,,53400,0.12222222222222222,1989,454
470279550003,-666666666,,81000,0.2727272727272727,1994,1071
470279550004,25580,,105300,0.479297365119197,1978,1856
470279550005,51513,,122700,0.16300940438871472,1996,895
470279551001,32708,,95600,0.18146718146718147,1992,1379
470279551002,28711,,98600,0.141804788213628,1982,1224
470299201001,33750,,104600,0.24448529411764705,1980,1502
470299201002,34028,,95200,0.28463476070528965,1984,756
470299201003,40787,,153900,0.21112929623567922,1981,1598
470299202001,27235,,65900,0.3235908141962422,1979,1360
470299202002,32981,,54300,0.13089005235602094,1992,1167
470299202003,20199,,110800,0.6024759284731774,1985,1572
470299202004,43097,,99100,0.23767383059418457,1972,2023
470299203001,38894,,135300,0.2275449101796407,1984,1844
470299203002,42219,,112000,0.18886679920477137,1990,1265
470299203003,42358,,105300,0.17268041237113402,1986,905
470299204001,23304,,79700,0.12380952380952381,1990,775
470299204002,26543,,117300,0.22016460905349794,1990,1173
470299205011,45637,,91900,0.2517193947730399,1986,1901
470299205012,23446,,82000,0.16,1976,780
470299205013,16470,,80500,0.7215041128084606,1981,1962
470299205014,21439,,75500,0.47474747474747475,1980,1141
470299205021,36144,,147300,0.27398843930635836,1985,1911
470299205022,28259,,91000,0.40069686411149824,1993,1474
470299205023,53371,,153900,0.11234396671289876,1987,1655
470299206001,42679,,142100,0.2962962962962963,1979,1076
470299206002,24773,,134000,0.5346020761245674,1975,1298
470299206003,24079,,117400,0.5343347639484979,1968,1029
470299206004,22244,,73200,0.5240793201133145,1961,914
470299207001,31576,,103500,0.2717219589257504,1991,1694
470299207002,49611,,157900,0.25390625,1992,1216
470299207003,29412,,115000,0.198,1992,1271
470299801001,-666666666,,-666666666,,-666666666,0
470319701001,56985,,117200,0.18772136953955135,1986,2407
470319701002,71429,,181400,0.10192307692307692,1985,1416
470319702001,48344,,154900,0.20915032679738563,1990,2568
470319702002,35230,,76400,0.1423076923076923,1983,1263
470319702003,73333,,162000,0.1276595744680851,1995,1584
470319702004,36045,,63200,0.19478527607361965,1998,1604
470319703001,50476,,143200,0.21714285714285714,1991,1688
470319704001,52011,,168000,0.14042553191489363,1992,1673
470319704002,57339,,110500,0.2703296703296703,1984,2600
470319704003,24107,,65800,0.7692307692307693,1960,928
470319704004,49911,,-666666666,0.7276887871853547,1955,1497
470319705001,72934,,141900,0.37831021437578816,1980,1902
470319705002,49074,,118900,0.5201535508637236,1986,2628
470319705003,38594,,91000,0.27348066298342544,1961,894
470319706001,68750,,122700,0.10707070707070707,1984,1403
470319706002,37069,,102600,0.6363636363636364,1976,1383
470319706003,45431,,122200,0.5625,1984,1319
470319707001,50500,,112500,0.12134502923976608,1986,1844
470319707002,45349,,91100,0.16842105263157894,1987,2644
470319708011,50350,,160800,0.2915980230642504,1989,3162
470319708012,26326,,54200,0.8290258449304175,1966,1268
470319708021,81532,,297200,0.028409090909090908,1989,784
470319708022,47200,,114600,0.22406639004149378,1981,2299
470319708023,43663,,100900,0.21663920922570015,1983,3050
470319709001,18344,,121100,0.6070175438596491,1975,623
470319709002,50238,,87500,0.7089552238805971,1960,737
470319709003,22117,,54400,0.6160877513711152,1961,1398
470319709004,29297,,83600,0.5967741935483871,1967,1321
470319710001,47645,,-666666666,0.7442348008385744,1970,1287
470319710002,22956,,66400,0.5873544093178037,1963,1170
470319710003,69531,,123100,0.06994328922495274,1977,1329
470319710004,47019,,89000,0.16158536585365854,1961,1404
470319710005,60978,,137300,0.08771929824561403,1971,997
470319801001,-666666666,,-666666666,,-666666666,0
470339610001,40417,,75400,0.18461538461538463,1963,653
470339610002,36792,,110100,0.18771331058020477,1990,1494
470339611001,26536,,110300,0.26356589147286824,1966,1688
470339611002,40333,,62600,0.45774647887323944,1968,885
470339611003,45682,,121200,0.3311897106109325,1976,1535
470339612001,29167,,80300,0.4017857142857143,1978,835
470339612002,43750,,92600,0.10983981693363844,1969,1113
470339613001,38088,,85000,0.16216216216216217,1974,764
470339613002,34155,,84700,0.25774877650897227,1976,1588
470339614001,40132,,110500,0.44360902255639095,1980,627
470339614002,43942,,91300,0.37922077922077924,1985,1132
470339614003,50609,,103000,0.4421768707482993,1990,2240
470359701011,54826,,272600,0.14427157001414428,2000,4109
470359701021,50488,,180100,0.09739368998628258,1994,2805
470359701022,32143,,121500,0.12745098039215685,1992,922
470359701023,38482,,145800,0.14343029087261785,1987,1832
470359702001,44705,,158800,0.20089786756453423,1992,2248
470359702002,37417,,158200,0.24190800681431004,1995,2735
470359702003,57422,,163400,0.22299168975069253,1992,1867
470359703011,40385,,110400,0.08597285067873303,1999,942
470359703012,34185,,113500,0.19582850521436848,1990,2014
470359703021,44760,,103200,0.11853720050441362,1991,1940
470359703022,34000,,96400,0.2116788321167883,1995,1361
470359703023,46037,,137500,0.25,1987,1031
470359704001,33455,,103400,0.17671517671517672,1987,2441
470359704002,33750,,94700,0.8317757009345794,1987,1612
470359704003,18450,,89100,0.6033755274261603,1987,2309
470359705011,38056,,126400,0.1661721068249258,1980,1712
470359705012,29375,,115100,0.4095238095238095,1983,1055
470359705021,44297,,147300,0.2970873786407767,1986,1433
470359705022,26923,,117800,0.49,1972,1514
470359705023,23421,,107500,0.6300813008130082,1979,1157
470359706011,51000,,165400,0.13097072419106318,1994,3211
470359706012,39750,,144900,0.3240371845949535,1994,1632
470359706021,52620,,125900,0.11741293532338308,1987,2414
470359706022,43420,,114700,0.0497335701598579,2000,1391
470359706031,43026,,182600,0.20417633410672853,1981,2101
470359707011,57552,,163100,0.12159329140461216,1992,1035
470359707012,38009,,76900,0.21772639691714837,1991,1243
470359707021,42528,,121300,0.044444444444444446,1987,1517
470359707022,32784,,94300,0.11556603773584906,1979,792
470359707023,37679,,82500,0.016541353383458645,1987,1664
470359708001,26667,,76500,0.11577608142493638,1985,1879
470359708002,47750,,119700,0.276431718061674,1990,2260
470370101031,66316,,187500,0.13849765258215962,1983,1086
470370101032,64511,,203000,0.10332749562171628,1980,1453
470370101041,56293,,174900,0.22861356932153393,1977,1549
470370101042,57273,,179400,0.16605839416058393,1980,1358
470370101051,51875,,166200,0.11469534050179211,1960,693
470370101052,67050,,195800,0.12960609911054638,1978,1919
470370101053,37857,,95800,0.11904761904761904,1974,768
470370101054,49886,,112000,0.26936026936026936,1968,874
470370101061,57375,,184500,0.3562005277044855,1971,1232
470370101062,56510,,140000,0.22503725782414308,2001,2103
470370102011,65337,,160900,0.1299897645854657,1987,2527
470370102012,61406,,228500,0.1582089552238806,1974,821
470370102013,55656,,189500,0.5010060362173038,1975,1338
470370102021,65313,,220400,0.1425,1973,857
470370102022,62857,,212500,0.23060344827586207,1985,1276
470370102023,72500,,246600,0.10061919504643962,1977,1510
470370103011,68611,,177300,0.17228464419475656,1979,1249
470370103012,41225,,187000,0.5158878504672897,1981,2462
470370103021,42759,,163200,0.4930875576036866,1975,1146
470370103022,46372,,143100,0.5933503836317136,1970,877
470370103031,27908,,-666666666,0.8294679399727148,1984,1714
470370103032,67766,,156600,0.7569204152249135,1990,2140
470370103033,53750,,118000,0.2052313883299799,1972,1296
470370104011,51818,,205100,0.5026041666666666,1996,1668
470370104012,41352,,105500,0.7572614107883817,1983,1305
470370104013,44709,,115700,0.40847457627118644,1991,2070
470370104021,38314,,113300,0.6206896551724138,1958,1544
470370104022,24368,,86300,0.5917525773195876,1960,1148
470370104023,26029,,116200,0.9039780521262003,1977,1814
470370104024,51000,,141600,0.4481132075471698,1968,712
470370104025,23293,,101100,0.8931419457735247,1976,1001
470370105011,27269,,120500,0.5413223140495868,1963,289
470370105012,28287,,135800,0.6611226611226612,1945,953
470370105013,56307,,127300,0.4676056338028169,1960,1287
470370105014,72143,,162500,0.2665198237885463,1939,1095
470370105015,70318,,158000,0.14482758620689656,1939,858
470370105016,78079,,156300,0.1957040572792363,1993,1137
470370105021,37250,,172400,0.35135135135135137,1961,1077
470370105022,56250,,153400,0.21774193548387097,1969,1286
470370105023,70007,,160400,0.07753303964757709,1994,3061
470370106011,53929,,143900,0.43665540540540543,1986,3190
470370106012,72188,,161500,0.10918544194107452,1985,1385
470370106013,70101,,129700,0.0,1957,728
470370106021,51990,,142000,0.3844049247606019,1990,2005
470370106022,38882,,109300,0.41580756013745707,1977,1853
470370107011,23558,,121600,0.7773359840954275,1966,1097
470370107012,31667,,116600,0.7195121951219512,1969,1542
470370107013,36779,,139100,0.44327176781002636,1981,862
470370107014,27394,,96400,0.5945121951219512,1950,589
470370107021,25089,,104500,0.9145299145299145,1977,1172
470370107022,22839,,164800,0.877104377104377,1973,2242
470370108011,42895,,136400,0.6046255506607929,1977,2668
470370108012,55192,,173000,0.040268456375838924,1960,535
470370108013,50845,,125400,0.4608,1986,2697
470370108021,38750,,123000,0.3824451410658307,1978,1413
470370108022,38910,,165300,0.367032967032967,1966,1130
470370108023,46359,,190500,0.3020408163265306,1959,1100
470370109011,32391,,168800,0.8023255813953488,1966,575
470370109012,60000,,154600,0.2154696132596685,1961,1035
470370109013,61432,,161100,0.21269296740994853,1960,1646
470370109031,34315,,129200,0.8491048593350383,1966,1271
470370109032,30926,,121900,0.43125,1987,2406
470370109033,31892,,111500,0.3123359580052493,1973,1886
470370109041,19670,,126300,0.6732673267326733,1980,1878
470370109042,31960,,116000,0.34563106796116505,1966,1209
470370110011,21554,,59800,0.530373831775701,1961,977
470370110012,28874,,-666666666,0.6452648475120385,1978,1594
470370110013,41173,,160500,0.24594594594594596,1967,710
470370110014,-666666666,,114100,0.6227106227106227,1966,666
470370110015,33974,,108000,0.5225694444444444,1975,1991
470370110021,76477,,217600,0.08794788273615635,1958,786
470370110022,33547,,130300,0.5583224115334207,1981,1758
470370111001,75669,,231100,0.16842105263157894,1952,748
470370111002,45208,,181300,0.3287981859410431,1955,999
470370111003,90781,,254900,0.08200455580865604,1952,944
